,Store,Open,Promo,StateHoliday,SchoolHoliday,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Assortment,CompetitionDistance,Promo2,StoreType_a,StoreType_b,StoreType_c,StoreType_d
29210,142,1.0,0,0,0,0,0,0,0,1,0,0,1,1090.0,0,1,0,0,0
29211,143,1.0,0,0,1,0,0,0,0,1,0,0,1,2930.0,0,0,0,0,1
29212,144,1.0,0,0,1,0,0,0,0,1,0,0,3,16570.0,0,1,0,0,0
29213,145,1.0,0,0,1,0,0,0,0,1,0,0,1,280.0,1,1,0,0,0
29214,146,1.0,0,0,0,0,0,0,0,1,0,0,3,8050.0,1,0,0,0,1
29215,147,1.0,0,0,0,0,0,0,0,1,0,0,3,8540.0,0,0,0,0,1
29216,149,1.0,0,0,1,0,0,0,0,1,0,0,1,2610.0,1,0,0,0,1
29217,150,1.0,0,0,1,0,0,0,0,1,0,0,3,31830.0,0,0,0,1,0
29218,152,1.0,0,0,0,0,0,0,0,1,0,0,1,1780.0,0,1,0,0,0
29219,153,1.0,0,0,0,0,0,0,0,1,0,0,1,16240.0,1,1,0,0,0
29220,154,1.0,0,0,1,0,0,0,0,1,0,0,3,16420.0,0,0,0,0,1
29221,155,1.0,0,0,1,0,0,0,0,1,0,0,1,3050.0,1,0,0,0,1
29222,157,1.0,0,0,0,0,0,0,0,1,0,0,3,2950.0,0,1,0,0,0
29223,158,1.0,0,0,1,0,0,0,0,1,0,0,3,11840.0,1,0,0,0,1
29224,159,1.0,0,0,1,0,0,0,0,1,0,0,1,8530.0,0,0,0,0,1
29225,160,1.0,0,0,1,0,0,0,0,1,0,0,3,17110.0,0,0,0,0,1
29226,161,1.0,0,0,0,0,0,0,0,1,0,0,3,2970.0,0,1,0,0,0
29227,162,1.0,0,0,1,0,0,0,0,1,0,0,3,5340.0,1,0,0,0,1
29228,164,1.0,0,0,1,0,0,0,0,1,0,0,1,1160.0,1,1,0,0,0
29229,165,1.0,0,0,1,0,0,0,0,1,0,0,1,3720.0,1,1,0,0,0
29230,166,1.0,0,0,0,0,0,0,0,1,0,0,3,100.0,1,1,0,0,0
29231,168,1.0,0,0,1,0,0,0,0,1,0,0,1,12540.0,0,1,0,0,0
29232,169,1.0,0,0,0,0,0,0,0,1,0,0,1,980.0,1,0,0,0,1
29233,170,1.0,0,0,0,0,0,0,0,1,0,0,1,1070.0,1,1,0,0,0
29234,171,1.0,0,0,0,0,0,0,0,1,0,0,1,2640.0,0,1,0,0,0
29235,172,1.0,0,0,1,0,0,0,0,1,0,0,1,110.0,1,1,0,0,0
29236,174,1.0,0,0,1,0,0,0,0,1,0,0,1,13090.0,1,1,0,0,0
29237,175,1.0,0,0,1,0,0,0,0,1,0,0,1,4130.0,0,0,0,1,0
29238,176,1.0,0,0,0,0,0,0,0,1,0,0,1,3770.0,0,1,0,0,0
29239,179,1.0,0,0,0,0,0,0,0,1,0,0,3,480.0,0,1,0,0,0
29240,180,1.0,0,0,1,0,0,0,0,1,0,0,1,5800.0,0,0,0,0,1
29241,181,1.0,0,0,1,0,0,0,0,1,0,0,1,12610.0,1,1,0,0,0
29242,182,1.0,0,0,1,0,0,0,0,1,0,0,3,1390.0,1,0,0,0,1
29243,183,1.0,0,0,1,0,0,0,0,1,0,0,1,9670.0,0,1,0,0,0
29244,184,1.0,0,0,0,0,0,0,0,1,0,0,3,3560.0,0,0,0,0,1
29245,186,1.0,0,0,1,0,0,0,0,1,0,0,1,290.0,1,1,0,0,0
29246,187,1.0,0,0,1,0,0,0,0,1,0,0,3,19360.0,0,1,0,0,0
29247,188,1.0,0,0,1,0,0,0,0,1,0,0,1,850.0,1,0,0,0,1
29248,189,1.0,0,0,1,0,0,0,0,1,0,0,1,5760.0,0,0,0,0,1
29249,190,1.0,0,0,1,0,0,0,0,1,0,0,1,1470.0,1,1,0,0,0
29250,191,1.0,0,0,1,0,0,0,0,1,0,0,1,1100.0,1,1,0,0,0
29251,192,1.0,0,0,1,0,0,0,0,1,0,0,3,2770.0,1,0,0,0,1
29252,193,1.0,0,0,1,0,0,0,0,1,0,0,1,520.0,0,1,0,0,0
29253,194,1.0,0,0,1,0,0,0,0,1,0,0,3,16970.0,1,0,0,0,1
29254,195,1.0,0,0,0,0,0,0,0,1,0,0,3,220.0,0,1,0,0,0
29255,197,1.0,0,0,1,0,0,0,0,1,0,0,1,4210.0,0,0,0,1,0
29256,199,1.0,0,0,1,0,0,0,0,1,0,0,3,6360.0,1,0,0,0,1
29257,200,1.0,0,0,0,0,0,0,0,1,0,0,1,1650.0,0,1,0,0,0
29258,201,1.0,0,0,0,0,0,0,0,1,0,0,1,20260.0,1,0,0,0,1
29259,202,1.0,0,0,1,0,0,0,0,1,0,0,3,5140.0,0,0,0,0,1
29260,204,1.0,0,0,1,0,0,0,0,1,0,0,1,5630.0,1,1,0,0,0
29261,206,1.0,0,0,0,0,0,0,0,1,0,0,3,380.0,1,1,0,0,0
29262,207,1.0,0,0,1,0,0,0,0,1,0,0,1,6870.0,0,1,0,0,0
29263,209,1.0,0,0,1,0,0,0,0,1,0,0,3,11680.0,1,1,0,0,0
29264,210,1.0,0,0,1,0,0,0,0,1,0,0,1,970.0,1,0,0,0,1
29265,212,1.0,0,0,1,0,0,0,0,1,0,0,3,15050.0,0,1,0,0,0
29266,213,1.0,0,0,0,0,0,0,0,1,0,0,3,4030.0,1,0,0,0,1
29267,214,1.0,0,0,0,0,0,0,0,1,0,0,1,8650.0,1,0,0,0,1
29268,215,1.0,0,0,1,0,0,0,0,1,0,0,1,150.0,1,0,0,0,1
29269,216,1.0,0,0,0,0,0,0,0,1,0,0,1,190.0,1,0,0,1,0
29270,217,1.0,0,0,1,0,0,0,0,1,0,0,1,3150.0,0,0,0,1,0
29271,218,1.0,0,0,1,0,0,0,0,1,0,0,3,640.0,1,1,0,0,0
29272,219,1.0,0,0,0,0,0,0,0,1,0,0,1,1640.0,0,1,0,0,0
29273,220,1.0,0,0,0,0,0,0,0,1,0,0,1,1000.0,0,1,0,0,0
29274,221,1.0,0,0,1,0,0,0,0,1,0,0,3,13530.0,0,0,0,0,1
29275,224,1.0,0,0,1,0,0,0,0,1,0,0,3,7930.0,1,0,0,0,1
29276,226,1.0,0,0,1,0,0,0,0,1,0,0,1,450.0,0,1,0,0,0
29277,227,1.0,0,0,0,0,0,0,0,1,0,0,1,2370.0,0,1,0,0,0
29278,228,1.0,0,0,0,0,0,0,0,1,0,0,3,10800.0,1,0,0,0,1
29279,229,1.0,0,0,1,0,0,0,0,1,0,0,3,17410.0,1,0,0,0,1
29280,230,1.0,0,0,1,0,0,0,0,1,0,0,3,6680.0,0,0,0,0,1
29281,231,1.0,0,0,1,0,0,0,0,1,0,0,3,3840.0,1,0,0,0,1
29282,233,1.0,0,0,1,0,0,0,0,1,0,0,1,1890.0,0,1,0,0,0
29283,234,1.0,0,0,0,0,0,0,0,1,0,0,1,4370.0,0,0,0,0,1
29284,235,1.0,0,0,1,0,0,0,0,1,0,0,1,5710.0,1,1,0,0,0
29285,238,1.0,0,0,0,0,0,0,0,1,0,0,1,320.0,1,1,0,0,0
29286,239,1.0,0,0,0,0,0,0,0,1,0,0,3,610.0,0,0,0,0,1
29287,241,1.0,0,0,0,0,0,0,0,1,0,0,3,780.0,0,0,0,0,1
29288,242,1.0,0,0,1,0,0,0,0,1,0,0,1,6880.0,1,0,0,0,1
29289,243,1.0,0,0,1,0,0,0,0,1,0,0,1,310.0,1,1,0,0,0
29290,244,1.0,0,0,0,0,0,0,0,1,0,0,1,710.0,1,0,0,0,1
29291,245,1.0,0,0,1,0,0,0,0,1,0,0,3,1310.0,0,1,0,0,0
29292,246,1.0,0,0,1,0,0,0,0,1,0,0,1,4660.0,0,0,0,1,0
29293,247,1.0,0,0,1,0,0,0,0,1,0,0,3,70.0,1,0,0,0,1
29294,248,1.0,0,0,1,0,0,0,0,1,0,0,3,340.0,1,1,0,0,0
29295,249,1.0,0,0,1,0,0,0,0,1,0,0,3,18010.0,0,0,0,0,1
29296,250,1.0,0,0,1,0,0,0,0,1,0,0,1,3520.0,1,0,0,0,1
29297,251,1.0,0,0,0,0,0,0,0,1,0,0,3,340.0,0,1,0,0,0
29298,252,1.0,0,0,0,0,0,0,0,1,0,0,3,22330.0,1,0,0,0,1
29299,253,1.0,0,0,0,0,0,0,0,1,0,0,3,250.0,1,1,0,0,0
29300,254,1.0,0,0,1,0,0,0,0,1,0,0,1,330.0,1,0,0,0,1
29301,255,1.0,0,0,0,0,0,0,0,1,0,0,3,4630.0,1,0,0,1,0
29302,256,1.0,0,0,0,0,0,0,0,1,0,0,3,80.0,1,1,0,0,0
29303,258,1.0,0,0,1,0,0,0,0,1,0,0,1,27190.0,1,1,0,0,0
29304,259,1.0,0,0,1,0,0,0,0,1,0,0,2,210.0,0,0,1,0,0
29305,262,1.0,0,0,1,0,0,0,0,1,0,0,1,1180.0,0,0,1,0,0
29306,263,1.0,0,0,1,0,0,0,0,1,0,0,3,1140.0,1,1,0,0,0
29307,265,1.0,0,0,1,0,0,0,0,1,0,0,1,4580.0,1,1,0,0,0
29308,267,1.0,0,0,1,0,0,0,0,1,0,0,1,2460.0,0,0,0,1,0
29309,268,1.0,0,0,1,0,0,0,0,1,0,0,1,4520.0,0,1,0,0,0
29310,269,1.0,0,0,0,0,0,0,0,1,0,0,3,60.0,0,1,0,0,0
29311,272,1.0,0,0,1,0,0,0,0,1,0,0,1,16180.0,1,1,0,0,0
29312,273,1.0,0,0,0,0,0,0,0,1,0,0,3,8480.0,0,1,0,0,0
29313,274,1.0,0,0,1,0,0,0,0,1,0,0,2,3640.0,1,0,1,0,0
29314,275,1.0,0,0,1,0,0,0,0,1,0,0,1,300.0,1,0,0,0,1
29315,277,1.0,0,0,1,0,0,0,0,1,0,0,3,7840.0,1,0,0,0,1
29316,278,1.0,0,0,1,0,0,0,0,1,0,0,3,9260.0,0,1,0,0,0
29317,279,1.0,0,0,1,0,0,0,0,1,0,0,3,2320.0,1,0,0,0,1
29318,280,1.0,0,0,1,0,0,0,0,1,0,0,3,18640.0,1,0,0,0,1
29319,281,1.0,0,0,1,0,0,0,0,1,0,0,3,6970.0,0,0,0,0,1
29320,283,1.0,0,0,1,0,0,0,0,1,0,0,1,2260.0,1,1,0,0,0
29321,284,1.0,0,0,1,0,0,0,0,1,0,0,1,1290.0,1,0,0,0,1
29322,285,1.0,0,0,1,0,0,0,0,1,0,0,1,2410.0,0,1,0,0,0
29323,287,1.0,0,0,1,0,0,0,0,1,0,0,1,2740.0,1,0,0,1,0
29324,288,1.0,0,0,1,0,0,0,0,1,0,0,1,800.0,1,0,0,0,1
29325,289,1.0,0,0,1,0,0,0,0,1,0,0,1,6540.0,0,0,0,0,1
29326,290,1.0,0,0,0,0,0,0,0,1,0,0,1,4150.0,0,1,0,0,0
29327,294,1.0,0,0,1,0,0,0,0,1,0,0,1,3150.0,0,1,0,0,0
29328,295,1.0,0,0,1,0,0,0,0,1,0,0,1,210.0,1,1,0,0,0
29329,296,1.0,0,0,1,0,0,0,0,1,0,0,1,9580.0,1,1,0,0,0
29330,297,1.0,0,0,1,0,0,0,0,1,0,0,1,2300.0,0,1,0,0,0
29331,298,1.0,0,0,1,0,0,0,0,1,0,0,1,19840.0,0,0,0,0,1
29332,299,1.0,0,0,1,0,0,0,0,1,0,0,3,38630.0,0,0,0,0,1
29333,300,1.0,0,0,1,0,0,0,0,1,0,0,3,120.0,1,1,0,0,0
29334,301,1.0,0,0,1,0,0,0,0,1,0,0,3,4510.0,0,1,0,0,0
29335,302,1.0,0,0,1,0,0,0,0,1,0,0,3,2190.0,1,0,0,0,1
29336,303,1.0,0,0,0,0,0,0,0,1,0,0,1,15430.0,1,1,0,0,0
29337,304,1.0,0,0,1,0,0,0,0,1,0,0,1,1950.0,0,1,0,0,0
29338,305,1.0,0,0,1,0,0,0,0,1,0,0,3,2470.0,1,0,0,1,0
29339,306,1.0,0,0,1,0,0,0,0,1,0,0,1,5100.0,1,1,0,0,0
29340,308,1.0,0,0,0,0,0,0,0,1,0,0,1,1070.0,1,1,0,0,0
29341,309,1.0,0,0,0,0,0,0,0,1,0,0,1,8740.0,1,0,0,0,1
29342,310,1.0,0,0,1,0,0,0,0,1,0,0,3,2290.0,1,1,0,0,0
29343,311,1.0,0,0,1,0,0,0,0,1,0,0,3,680.0,0,1,0,0,0
29344,312,1.0,0,0,1,0,0,0,0,1,0,0,1,11300.0,0,0,0,0,1
29345,314,1.0,0,0,0,0,0,0,0,1,0,0,1,3560.0,1,1,0,0,0
29346,315,1.0,0,0,1,0,0,0,0,1,0,0,3,38710.0,0,1,0,0,0
29347,316,1.0,0,0,0,0,0,0,0,1,0,0,1,9000.0,0,0,0,0,1
29348,317,1.0,0,0,1,0,0,0,0,1,0,0,1,3140.0,1,0,0,0,1
29349,319,1.0,0,0,1,0,0,0,0,1,0,0,3,570.0,1,1,0,0,0
29350,320,1.0,0,0,1,0,0,0,0,1,0,0,3,210.0,0,1,0,0,0
29351,323,1.0,0,0,1,0,0,0,0,1,0,0,3,8400.0,1,0,0,0,1
29352,325,1.0,0,0,0,0,0,0,0,1,0,0,3,350.0,1,1,0,0,0
29353,326,1.0,0,0,1,0,0,0,0,1,0,0,1,10070.0,1,0,0,0,1
29354,328,1.0,0,0,0,0,0,0,0,1,0,0,1,3130.0,0,1,0,0,0
29355,329,1.0,0,0,0,0,0,0,0,1,0,0,1,1310.0,1,1,0,0,0
29356,330,1.0,0,0,0,0,0,0,0,1,0,0,3,370.0,1,1,0,0,0
29357,331,1.0,0,0,1,0,0,0,0,1,0,0,3,670.0,1,1,0,0,0
29358,333,1.0,0,0,1,0,0,0,0,1,0,0,3,3720.0,0,1,0,0,0
29359,334,1.0,0,0,0,0,0,0,0,1,0,0,3,4040.0,1,0,0,0,1
29360,335,1.0,0,0,0,0,0,0,0,1,0,0,1,90.0,1,0,1,0,0
29361,336,1.0,0,0,1,0,0,0,0,1,0,0,1,190.0,0,1,0,0,0
29362,337,1.0,0,0,1,0,0,0,0,1,0,0,3,10600.0,1,0,0,0,1
29363,338,1.0,0,0,1,0,0,0,0,1,0,0,3,1590.0,1,1,0,0,0
29364,339,1.0,0,0,1,0,0,0,0,1,0,0,3,2280.0,1,1,0,0,0
29365,340,1.0,0,0,1,0,0,0,0,1,0,0,3,8080.0,0,1,0,0,0
29366,341,1.0,0,0,0,0,0,0,0,1,0,0,1,190.0,0,1,0,0,0
29367,342,1.0,0,0,1,0,0,0,0,1,0,0,3,15770.0,1,0,0,0,1
29368,343,1.0,0,0,0,0,0,0,0,1,0,0,1,18650.0,1,0,0,0,1
29369,344,1.0,0,0,1,0,0,0,0,1,0,0,3,300.0,1,1,0,0,0
29370,345,1.0,0,0,1,0,0,0,0,1,0,0,1,120.0,1,1,0,0,0
29371,346,1.0,0,0,0,0,0,0,0,1,0,0,3,8090.0,0,1,0,0,0
29372,347,1.0,0,0,1,0,0,0,0,1,0,0,3,9360.0,1,0,0,0,1
29373,348,1.0,0,0,1,0,0,0,0,1,0,0,1,16490.0,1,1,0,0,0
29374,350,1.0,0,0,1,0,0,0,0,1,0,0,1,8880.0,1,0,0,0,1
29375,351,1.0,0,0,0,0,0,0,0,1,0,0,1,5290.0,1,1,0,0,0
29376,352,1.0,0,0,1,0,0,0,0,1,0,0,3,6360.0,1,0,0,0,1
29377,353,1.0,0,0,1,0,0,0,0,1,0,0,2,900.0,1,0,1,0,0
29378,354,1.0,0,0,0,0,0,0,0,1,0,0,3,1500.0,0,0,0,0,1
29379,355,1.0,0,0,1,0,0,0,0,1,0,0,3,9720.0,0,1,0,0,0
29380,356,1.0,0,0,1,0,0,0,0,1,0,0,3,8970.0,1,0,0,0,1
29381,358,1.0,0,0,0,0,0,0,0,1,0,0,1,2890.0,0,1,0,0,0
29382,359,1.0,0,0,1,0,0,0,0,1,0,0,3,4370.0,0,0,0,0,1
29383,362,1.0,0,0,1,0,0,0,0,1,0,0,3,340.0,0,0,0,1,0
29384,364,1.0,0,0,1,0,0,0,0,1,0,0,3,13620.0,1,1,0,0,0
29385,365,1.0,0,0,1,0,0,0,0,1,0,0,1,2410.0,1,0,0,1,0
29386,367,1.0,0,0,1,0,0,0,0,1,0,0,3,2640.0,0,0,0,0,1
29387,368,1.0,0,0,1,0,0,0,0,1,0,0,3,1450.0,1,0,0,0,1
29388,369,1.0,0,0,1,0,0,0,0,1,0,0,3,5870.0,0,0,0,0,1
29389,370,1.0,0,0,0,0,0,0,0,1,0,0,1,8250.0,1,0,0,0,1
29390,371,1.0,0,0,1,0,0,0,0,1,0,0,3,1970.0,1,0,0,0,1
29391,372,1.0,0,0,0,0,0,0,0,1,0,0,3,4880.0,1,0,0,0,1
29392,373,1.0,0,0,1,0,0,0,0,1,0,0,3,11120.0,1,0,0,0,1
29393,377,1.0,0,0,1,0,0,0,0,1,0,0,3,100.0,1,1,0,0,0
29394,378,1.0,0,0,0,0,0,0,0,1,0,0,3,2140.0,0,1,0,0,0
29395,379,1.0,0,0,1,0,0,0,0,1,0,0,1,6630.0,0,0,0,0,1
29396,380,1.0,0,0,0,0,0,0,0,1,0,0,1,2240.0,1,1,0,0,0
29397,383,1.0,0,0,1,0,0,0,0,1,0,0,3,350.0,0,1,0,0,0
29398,385,1.0,0,0,1,0,0,0,0,1,0,0,1,4580.0,0,0,0,0,1
29399,386,1.0,0,0,0,0,0,0,0,1,0,0,3,1460.0,1,0,0,0,1
29400,387,1.0,0,0,0,0,0,0,0,1,0,0,1,210.0,1,0,0,1,0
29401,388,1.0,0,0,0,0,0,0,0,1,0,0,1,2260.0,0,1,0,0,0
29402,389,1.0,0,0,1,0,0,0,0,1,0,0,3,6690.0,0,1,0,0,0
29403,391,1.0,0,0,0,0,0,0,0,1,0,0,1,460.0,1,1,0,0,0
29404,392,1.0,0,0,0,0,0,0,0,1,0,0,1,2120.0,0,1,0,0,0
29405,393,1.0,0,0,0,0,0,0,0,1,0,0,3,4820.0,0,0,0,0,1
29406,394,1.0,0,0,1,0,0,0,0,1,0,0,1,10850.0,0,0,0,0,1
29407,395,1.0,0,0,0,0,0,0,0,1,0,0,1,3620.0,0,1,0,0,0
29408,397,1.0,0,0,0,0,0,0,0,1,0,0,3,130.0,1,1,0,0,0
29409,398,1.0,0,0,1,0,0,0,0,1,0,0,3,1540.0,1,0,0,1,0
29410,399,1.0,0,0,1,0,0,0,0,1,0,0,1,5360.0,1,1,0,0,0
29411,403,1.0,0,0,0,0,0,0,0,1,0,0,1,4970.0,0,1,0,0,0
29412,404,1.0,0,0,1,0,0,0,0,1,0,0,3,1420.0,1,1,0,0,0
29413,405,1.0,0,0,0,0,0,0,0,1,0,0,1,1080.0,1,1,0,0,0
29414,406,1.0,0,0,1,0,0,0,0,1,0,0,3,8240.0,1,0,0,0,1
29415,407,1.0,0,0,1,0,0,0,0,1,0,0,1,5890.0,1,1,0,0,0
29416,408,1.0,0,0,1,0,0,0,0,1,0,0,1,1560.0,1,0,0,1,0
29417,409,1.0,0,0,1,0,0,0,0,1,0,0,3,840.0,1,0,0,0,1
29418,410,1.0,0,0,0,0,0,0,0,1,0,0,1,40.0,1,0,0,1,0
29419,411,1.0,0,0,1,0,0,0,0,1,0,0,3,8460.0,0,0,0,0,1
29420,412,1.0,0,0,1,0,0,0,0,1,0,0,3,4460.0,1,0,0,0,1
29421,413,1.0,0,0,1,0,0,0,0,1,0,0,3,760.0,0,1,0,0,0
29422,414,1.0,0,0,1,0,0,0,0,1,0,0,3,6210.0,1,0,0,0,1
29423,415,1.0,0,0,1,0,0,0,0,1,0,0,3,6910.0,0,0,0,0,1
29424,416,1.0,0,0,1,0,0,0,0,1,0,0,3,4650.0,0,1,0,0,0
29425,417,1.0,0,0,0,0,0,0,0,1,0,0,3,840.0,1,1,0,0,0
29426,418,1.0,0,0,0,0,0,0,0,1,0,0,1,1060.0,1,1,0,0,0
29427,420,1.0,0,0,1,0,0,0,0,1,0,0,3,250.0,1,0,0,0,1
29428,421,1.0,0,0,1,0,0,0,0,1,0,0,3,3530.0,1,0,0,1,0
29429,422,1.0,0,0,1,0,0,0,0,1,0,0,3,2880.0,0,1,0,0,0
29430,424,1.0,0,0,0,0,0,0,0,1,0,0,3,1250.0,1,0,0,0,1
29431,425,1.0,0,0,0,0,0,0,0,1,0,0,3,1460.0,0,0,0,0,1
29432,426,1.0,0,0,0,0,0,0,0,1,0,0,1,250.0,0,1,0,0,0
29433,427,1.0,0,0,1,0,0,0,0,1,0,0,3,70.0,1,1,0,0,0
29434,428,1.0,0,0,1,0,0,0,0,1,0,0,1,2960.0,1,0,0,0,1
29435,429,1.0,0,0,1,0,0,0,0,1,0,0,3,16350.0,1,0,0,0,1
29436,430,1.0,0,0,1,0,0,0,0,1,0,0,3,12870.0,0,0,0,0,1
29437,431,1.0,0,0,0,0,0,0,0,1,0,0,3,4520.0,0,0,0,0,1
29438,432,1.0,0,0,1,0,0,0,0,1,0,0,1,810.0,0,1,0,0,0
29439,433,1.0,0,0,1,0,0,0,0,1,0,0,3,30030.0,0,1,0,0,0
29440,434,1.0,0,0,1,0,0,0,0,1,0,0,1,13020.0,1,1,0,0,0
29441,435,1.0,0,0,0,0,0,0,0,1,0,0,1,910.0,0,1,0,0,0
29442,440,1.0,0,0,1,0,0,0,0,1,0,0,1,3900.0,1,0,0,0,1
29443,441,1.0,0,0,0,0,0,0,0,1,0,0,1,2530.0,0,0,0,0,1
29444,442,1.0,0,0,1,0,0,0,0,1,0,0,1,500.0,1,0,0,1,0
29445,445,1.0,0,0,0,0,0,0,0,1,0,0,1,240.0,0,1,0,0,0
29446,446,1.0,0,0,0,0,0,0,0,1,0,0,1,340.0,1,1,0,0,0
29447,447,1.0,0,0,1,0,0,0,0,1,0,0,3,1510.0,0,1,0,0,0
29448,448,1.0,0,0,0,0,0,0,0,1,0,0,3,3970.0,0,1,0,0,0
29449,449,1.0,0,0,1,0,0,0,0,1,0,0,3,120.0,1,1,0,0,0
29450,450,1.0,0,0,1,0,0,0,0,1,0,0,1,5780.0,1,0,0,1,0
29451,451,1.0,0,0,1,0,0,0,0,1,0,0,1,2460.0,1,1,0,0,0
29452,452,1.0,0,0,1,0,0,0,0,1,0,0,3,1850.0,1,1,0,0,0
29453,453,1.0,0,0,1,0,0,0,0,1,0,0,3,75860.0,0,1,0,0,0
29454,455,1.0,0,0,1,0,0,0,0,1,0,0,3,7660.0,0,0,0,0,1
29455,456,1.0,0,0,0,0,0,0,0,1,0,0,3,140.0,0,1,0,0,0
29456,457,1.0,0,0,1,0,0,0,0,1,0,0,3,13140.0,1,0,0,0,1
29457,458,1.0,0,0,1,0,0,0,0,1,0,0,1,3390.0,0,0,0,1,0
29458,459,1.0,0,0,1,0,0,0,0,1,0,0,1,250.0,1,1,0,0,0
29459,461,1.0,0,0,1,0,0,0,0,1,0,0,3,1790.0,1,0,0,0,1
29460,463,1.0,0,0,0,0,0,0,0,1,0,0,1,4160.0,0,1,0,0,0
29461,465,1.0,0,0,1,0,0,0,0,1,0,0,3,10890.0,0,0,0,0,1
29462,466,1.0,0,0,0,0,0,0,0,1,0,0,3,3110.0,0,1,0,0,0
29463,467,1.0,0,0,0,0,0,0,0,1,0,0,3,20390.0,0,1,0,0,0
29464,468,1.0,0,0,1,0,0,0,0,1,0,0,3,5260.0,0,0,0,1,0
29465,470,1.0,0,0,0,0,0,0,0,1,0,0,3,50.0,0,1,0,0,0
29466,471,1.0,0,0,1,0,0,0,0,1,0,0,1,5300.0,1,0,0,0,1
29467,472,1.0,0,0,1,0,0,0,0,1,0,0,3,5030.0,0,0,0,1,0
29468,473,1.0,0,0,0,0,0,0,0,1,0,0,1,50.0,0,1,0,0,0
29469,475,1.0,0,0,0,0,0,0,0,1,0,0,1,140.0,0,1,0,0,0
29470,477,1.0,0,0,1,0,0,0,0,1,0,0,1,770.0,1,0,0,0,1
29471,481,1.0,0,0,1,0,0,0,0,1,0,0,3,7470.0,1,0,0,1,0
29472,484,1.0,0,0,1,0,0,0,0,1,0,0,3,14300.0,0,1,0,0,0
29473,485,1.0,0,0,1,0,0,0,0,1,0,0,3,3270.0,1,0,0,0,1
29474,486,1.0,0,0,0,0,0,0,0,1,0,0,1,2320.0,1,1,0,0,0
29475,487,1.0,0,0,1,0,0,0,0,1,0,0,3,2180.0,1,0,0,0,1
29476,488,1.0,0,0,1,0,0,0,0,1,0,0,3,2890.0,0,1,0,0,0
29477,490,1.0,0,0,1,0,0,0,0,1,0,0,1,660.0,1,1,0,0,0
29478,491,1.0,0,0,1,0,0,0,0,1,0,0,3,4680.0,1,0,0,0,1
29479,492,1.0,0,0,1,0,0,0,0,1,0,0,1,1740.0,1,1,0,0,0
29480,493,1.0,0,0,0,0,0,0,0,1,0,0,3,1150.0,1,0,0,0,1
29481,495,1.0,0,0,1,0,0,0,0,1,0,0,1,5470.0,1,0,0,0,1
29482,497,1.0,0,0,1,0,0,0,0,1,0,0,3,1610.0,0,1,0,0,0
29483,498,1.0,0,0,1,0,0,0,0,1,0,0,1,990.0,1,1,0,0,0
29484,499,1.0,0,0,1,0,0,0,0,1,0,0,3,450.0,1,0,0,1,0
29485,500,1.0,0,0,1,0,0,0,0,1,0,0,3,10690.0,1,0,0,0,1
29486,501,1.0,0,0,1,0,0,0,0,1,0,0,3,1620.0,0,1,0,0,0
29487,502,1.0,0,0,1,0,0,0,0,1,0,0,1,220.0,1,1,0,0,0
29488,504,1.0,0,0,1,0,0,0,0,1,0,0,3,820.0,0,0,0,1,0
29489,505,1.0,0,0,1,0,0,0,0,1,0,0,1,350.0,1,1,0,0,0
29490,506,1.0,0,0,0,0,0,0,0,1,0,0,1,1850.0,1,1,0,0,0
29491,507,1.0,0,0,0,0,0,0,0,1,0,0,3,9070.0,1,1,0,0,0
29492,508,1.0,0,0,0,0,0,0,0,1,0,0,3,1280.0,1,1,0,0,0
29493,509,1.0,0,0,1,0,0,0,0,1,0,0,1,4740.0,1,1,0,0,0
29494,510,1.0,0,0,0,0,0,0,0,1,0,0,3,8260.0,0,1,0,0,0
29495,511,1.0,0,0,1,0,0,0,0,1,0,0,1,2060.0,0,1,0,0,0
29496,512,1.0,0,0,1,0,0,0,0,1,0,0,2,590.0,1,0,1,0,0
29497,514,1.0,0,0,1,0,0,0,0,1,0,0,3,1200.0,1,0,0,1,0
29498,515,1.0,0,0,0,0,0,0,0,1,0,0,3,11260.0,1,0,0,0,1
29499,516,1.0,0,0,0,0,0,0,0,1,0,0,3,20.0,1,1,0,0,0
29500,517,1.0,0,0,1,0,0,0,0,1,0,0,3,22490.0,0,1,0,0,0
29501,518,1.0,0,0,1,0,0,0,0,1,0,0,3,3330.0,1,0,0,0,1
29502,519,1.0,0,0,1,0,0,0,0,1,0,0,3,2510.0,1,0,0,1,0
29503,520,1.0,0,0,1,0,0,0,0,1,0,0,3,6900.0,1,1,0,0,0
29504,521,1.0,0,0,1,0,0,0,0,1,0,0,1,18610.0,1,0,0,0,1
29505,522,1.0,0,0,1,0,0,0,0,1,0,0,3,7160.0,1,0,0,0,1
29506,524,1.0,0,0,1,0,0,0,0,1,0,0,3,40860.0,0,1,0,0,0
29507,527,1.0,0,0,0,0,0,0,0,1,0,0,3,5830.0,0,0,0,0,1
29508,528,1.0,0,0,0,0,0,0,0,1,0,0,3,20620.0,1,1,0,0,0
29509,529,1.0,0,0,1,0,0,0,0,1,0,0,3,12920.0,0,0,0,0,1
29510,530,1.0,0,0,1,0,0,0,0,1,0,0,3,18160.0,0,1,0,0,0
29511,531,1.0,0,0,1,0,0,0,0,1,0,0,3,4030.0,0,1,0,0,0
29512,532,1.0,0,0,0,0,0,0,0,1,0,0,3,1070.0,0,1,0,0,0
